VERSE	CROSS-REFERENCE
27:76	['7:1', '46:1', '3:1', '45:1', '44:1', '20:1', '43:1', '32:1', '19:1', '31:1']
27:77	['31:1', '42:1', '26:1', '20:1', '19:1', '80:14', '79:37', '36:1', '41:1', '42:2']
27:78	['42:1', '36:1', '29:1', '28:1', '20:1', '40:1', '32:1', '26:1', '46:1', '42:2']
27:79	['42:1', '19:1', '82:11', '40:1', '80:16', '80:14', '36:1', '42:2', '7:1', '46:1']
27:80	['45:1', '3:1', '26:1', '80:14', '46:1', '20:1', '88:3', '28:1', '29:1', '30:1']
27:81	['3:1', '19:1', '20:1', '40:1', '26:1', '32:1', '28:1', '7:1', '36:1', '42:1']
27:82	['19:1', '36:1', '44:1', '43:1', '30:1', '88:3', '42:2', '42:1', '45:1', '46:1']
27:83	['28:1', '42:1', '41:1', '44:1', '19:1', '88:3', '40:1', '3:1', '45:1', '46:1']
27:84	['31:1', '41:1', '19:1', '88:3', '36:1', '32:1', '46:1', '30:1', '3:1', '29:1']
27:85	['26:1', '41:1', '36:1', '82:11', '80:16', '40:1', '45:1', '31:1', '43:1', '19:1']
27:86	['30:1', '44:1', '42:2', '42:1', '20:1', '36:1', '80:14', '41:1', '40:1', '7:1']
27:87	['36:1', '32:1', '30:1', '46:1', '43:1', '42:2', '42:1', '31:1', '44:1', '41:1']
27:88	['80:14', '32:1', '42:1', '41:1', '42:2', '20:1', '3:1', '29:1', '40:1', '43:1']
27:89	['30:1', '26:1', '42:1', '42:2', '40:1', '31:1', '43:1', '19:1', '45:1', '28:1']
27:90	['31:1', '42:1', '29:1', '40:1', '46:1', '3:1', '44:1', '19:1', '41:1', '42:2']
27:91	['45:1', '26:1', '40:1', '80:14', '46:1', '29:1', '42:2', '43:1', '3:1', '19:1']
27:92	['31:1', '41:1', '88:3', '19:1', '7:1', '80:14', '26:1', '20:1', '36:1', '32:1']
27:93	['20:1', '45:1', '40:1', '19:1', '36:1', '3:1', '31:1', '7:1', '41:1', '30:1']
28:1	['1:1', '40:27', '40:26', '40:25', '40:24', '40:23', '40:22', '40:21', '40:20', '40:19']
28:2	['70:18', '77:48', '78:1', '78:4', '78:5', '27:53', '42:2', '42:1', '20:92', '79:17']
28:3	['44:1', '32:1', '19:1', '29:1', '46:1', '26:1', '20:1', '31:1', '41:1', '80:14']
28:4	['88:3', '32:1', '46:1', '19:1', '31:1', '80:14', '42:1', '36:1', '42:2', '30:1']
28:5	['7:1', '26:1', '28:1', '29:1', '30:1', '31:1', '32:1', '36:1', '88:3', '40:1']
28:6	['42:1', '40:1', '45:1', '31:1', '29:1', '28:1', '41:1', '32:1', '19:1', '44:1']
28:7	['19:1', '44:1', '32:1', '7:1', '43:1', '28:1', '29:1', '42:2', '42:1', '30:1']
28:8	['32:1', '88:3', '36:1', '19:1', '29:1', '7:1', '30:1', '3:1', '80:14', '80:16']
28:9	['46:1', '45:1', '36:1', '31:1', '7:1', '30:1', '29:1', '28:1', '20:1', '26:1']
28:10	['42:2', '30:1', '41:1', '31:1', '88:3', '29:1', '32:1', '44:1', '40:1', '28:1']
28:11	['42:1', '3:1', '28:1', '29:1', '30:1', '26:1', '31:1', '32:1', '36:1', '40:1']
28:12	['19:1', '20:1', '36:1', '80:14', '32:1', '26:1', '30:1', '29:1', '28:1', '46:1']
28:13	['42:2', '80:14', '28:1', '29:1', '30:1', '31:1', '32:1', '36:1', '40:1', '41:1']
28:14	['20:1', '45:1', '7:1', '28:1', '29:1', '44:1', '3:1', '30:1', '40:1', '46:1']
28:15	['42:2', '36:1', '40:1', '80:14', '46:1', '32:1', '31:1', '7:1', '42:1', '3:1']
28:16	['36:1', '30:1', '7:1', '40:1', '41:1', '31:1', '32:1', '42:1', '42:2', '43:1']
28:17	['7:1', '46:1', '28:1', '26:1', '29:1', '30:1', '31:1', '32:1', '88:3', '80:14']
28:18	['29:1', '88:3', '20:1', '3:1', '80:14', '30:1', '46:1', '26:1', '45:1', '40:1']
28:19	['3:1', '7:1', '88:3', '26:1', '36:1', '80:14', '20:1', '28:1', '45:1', '44:1']
28:20	['19:1', '7:1', '29:1', '30:1', '31:1', '32:1', '26:1', '46:1', '45:1', '36:1']
28:21	['43:1', '30:1', '20:1', '19:1', '36:1', '29:1', '28:1', '31:1', '40:1', '7:1']
28:22	['42:1', '80:14', '42:2', '28:1', '3:1', '81:21', '19:1', '46:1', '45:1', '36:1']
28:23	['3:1', '31:1', '46:1', '36:1', '26:1', '43:1', '20:1', '29:1', '40:1', '19:1']
28:24	['7:1', '42:1', '42:2', '43:1', '44:1', '45:1', '46:1', '3:1', '36:1', '32:1']
28:25	['32:1', '7:1', '41:1', '40:1', '30:1', '42:1', '42:2', '45:1', '43:1', '46:1']
28:26	['36:1', '41:1', '42:1', '19:1', '20:1', '28:1', '42:2', '7:1', '40:1', '32:1']
28:27	['31:1', '36:1', '45:1', '46:1', '43:1', '29:1', '80:14', '42:2', '42:1', '20:1']
28:28	['29:1', '20:1', '31:1', '7:1', '30:1', '19:1', '28:1', '46:1', '45:1', '80:14']
28:29	['43:1', '80:14', '7:1', '3:1', '28:1', '46:1', '31:1', '19:1', '29:1', '88:3']
28:30	['42:1', '20:1', '36:1', '32:1', '31:1', '30:1', '40:1', '28:1', '41:1', '46:1']
28:31	['20:1', '32:1', '31:1', '42:2', '26:1', '80:16', '19:1', '88:3', '43:1', '36:1']
28:32	['43:1', '19:1', '29:1', '30:1', '7:1', '42:2', '3:1', '31:1', '32:1', '26:1']
28:33	['42:1', '80:14', '3:1', '40:1', '41:1', '42:2', '32:1', '20:1', '43:1', '26:1']
28:34	['80:14', '45:1', '41:1', '19:1', '26:1', '46:1', '42:1', '30:1', '29:1', '42:2']
28:35	['46:1', '45:1', '28:1', '29:1', '30:1', '3:1', '31:1', '20:1', '32:1', '19:1']
28:36	['42:1', '30:1', '32:1', '42:2', '19:1', '29:1', '46:1', '41:1', '3:1', '7:1']
28:37	['46:1', '30:1', '31:1', '42:1', '45:1', '41:1', '40:1', '29:1', '20:1', '3:1']
28:38	['3:1', '30:1', '36:1', '19:1', '40:1', '7:1', '80:14', '28:1', '45:1', '42:1']
28:39	['41:1', '45:1', '32:1', '36:1', '44:1', '46:1', '43:1', '42:2', '26:1', '42:1']
28:40	['45:1', '7:1', '32:1', '44:1', '31:1', '46:1', '30:1', '29:1', '28:1', '26:1']
28:41	['30:1', '88:3', '28:1', '29:1', '31:1', '41:1', '32:1', '46:1', '45:1', '20:1']
28:42	['43:1', '80:14', '29:1', '44:1', '36:1', '20:1', '42:2', '19:1', '42:1', '30:1']
28:43	['41:1', '26:1', '46:1', '42:2', '43:1', '19:1', '7:1', '44:1', '80:14', '20:1']
28:44	['42:1', '32:1', '46:1', '36:1', '42:2', '30:1', '7:1', '31:1', '45:1', '40:1']
28:45	['36:1', '40:1', '43:1', '46:1', '41:1', '80:14', '42:2', '42:1', '45:1', '44:1']
28:46	['29:1', '43:1', '80:14', '42:2', '45:1', '42:1', '28:1', '88:3', '32:1', '31:1']
28:47	['80:14', '30:1', '31:1', '42:1', '43:1', '36:1', '29:1', '3:1', '7:1', '45:1']
28:48	['7:1', '30:1', '43:1', '3:1', '29:1', '31:1', '41:1', '88:3', '28:1', '42:1']
28:49	['42:1', '42:2', '88:3', '55:1', '20:1', '7:1', '30:1', '41:1', '28:1', '26:1']
28:50	['44:1', '29:1', '46:1', '40:1', '30:1', '31:1', '32:1', '26:1', '41:1', '28:1']
28:51	['28:1', '45:1', '43:1', '19:1', '40:1', '26:1', '46:1', '3:1', '80:14', '80:16']
28:52	['88:3', '26:1', '3:1', '46:1', '28:1', '40:1', '45:1', '85:18', '19:1', '32:1']
28:53	['41:1', '42:1', '30:1', '26:1', '32:1', '29:1', '44:1', '80:14', '7:1', '36:1']
28:54	['36:1', '42:1', '43:1', '32:1', '41:1', '26:1', '31:1', '7:1', '40:1', '88:3']
28:55	['36:1', '3:1', '88:3', '20:1', '19:1', '80:14', '26:1', '28:1', '30:1', '31:1']
28:56	['26:1', '32:1', '44:1', '7:1', '36:1', '20:1', '42:2', '30:1', '3:1', '19:1']
28:57	['45:1', '3:1', '36:1', '7:1', '26:1', '44:1', '43:1', '42:2', '42:1', '41:1']
28:58	['28:1', '46:1', '45:1', '26:1', '3:1', '20:1', '80:14', '7:1', '44:1', '40:1']
28:59	['40:1', '43:1', '44:1', '36:1', '32:1', '31:1', '30:1', '29:1', '42:2', '28:1']
28:60	['7:1', '46:1', '28:1', '43:1', '41:1', '45:1', '36:1', '20:1', '29:1', '32:1']
28:61	['19:1', '29:1', '43:1', '3:1', '26:1', '36:1', '20:1', '40:1', '28:1', '46:1']
28:62	['29:1', '19:1', '20:1', '40:1', '41:1', '88:3', '42:1', '42:2', '26:1', '46:1']
28:63	['42:1', '44:1', '19:1', '28:1', '29:1', '43:1', '42:2', '30:1', '80:14', '31:1']
28:64	['45:1', '42:1', '40:1', '42:2', '36:1', '43:1', '26:1', '19:1', '44:1', '81:21']
28:65	['42:2', '3:1', '44:1', '20:1', '41:1', '45:1', '29:1', '31:1', '40:1', '46:1']
28:66	['46:1', '88:3', '42:1', '36:1', '41:1', '20:1', '28:1', '85:18', '43:1', '82:11']
28:67	['44:1', '42:1', '42:2', '28:1', '43:1', '81:21', '88:3', '29:1', '45:1', '20:1']
28:68	['46:1', '36:1', '42:2', '31:1', '42:1', '30:1', '43:1', '45:1', '19:1', '7:1']
28:69	['19:1', '31:1', '3:1', '30:1', '44:1', '29:1', '28:1', '45:1', '36:1', '26:1']
28:70	['19:1', '3:1', '42:2', '28:1', '42:1', '29:1', '45:1', '41:1', '80:14', '30:1']
28:71	['36:1', '45:1', '20:1', '28:1', '3:1', '32:1', '46:1', '43:1', '42:1', '29:1']
28:72	['44:1', '88:3', '41:1', '28:1', '29:1', '30:1', '46:1', '36:1', '3:1', '26:1']
28:73	['3:1', '45:1', '20:1', '40:1', '26:1', '44:1', '32:1', '28:1', '42:1', '41:1']
28:74	['29:1', '19:1', '20:1', '40:1', '41:1', '88:3', '42:1', '42:2', '26:1', '46:1']
28:75	['36:1', '43:1', '42:2', '7:1', '42:1', '44:1', '41:1', '45:1', '46:1', '28:1']
28:76	['19:1', '26:1', '80:14', '88:3', '28:1', '46:1', '45:1', '20:1', '3:1', '43:1']
28:77	['43:1', '28:1', '45:1', '29:1', '20:1', '36:1', '30:1', '26:1', '41:1', '3:1']
28:78	['30:1', '44:1', '31:1', '45:1', '80:14', '32:1', '7:1', '19:1', '46:1', '88:3']
28:79	['41:1', '7:1', '46:1', '19:1', '36:1', '45:1', '44:1', '43:1', '20:1', '42:2']
28:80	['32:1', '45:1', '44:1', '42:1', '20:1', '42:2', '30:1', '7:1', '19:1', '46:1']
28:81	['28:1', '36:1', '31:1', '30:1', '80:14', '26:1', '46:1', '45:1', '20:1', '7:1']
28:82	['28:1', '36:1', '26:1', '20:1', '19:1', '3:1', '80:14', '32:1', '46:1', '7:1']
28:83	['30:1', '28:1', '29:1', '40:1', '7:1', '41:1', '26:1', '31:1', '42:1', '42:2']
28:84	['3:1', '41:1', '88:3', '31:1', '7:1', '80:14', '40:1', '46:1', '32:1', '19:1']
28:85	['19:1', '26:1', '40:1', '30:1', '29:1', '46:1', '7:1', '45:1', '28:1', '41:1']
28:86	['29:1', '44:1', '36:1', '43:1', '19:1', '42:2', '42:1', '7:1', '45:1', '32:1']
28:87	['30:1', '32:1', '31:1', '7:1', '42:2', '19:1', '29:1', '20:1', '28:1', '40:1']
28:88	['44:1', '26:1', '19:1', '45:1', '41:1', '29:1', '40:1', '28:1', '43:1', '30:1']
29:1	['1:1', '40:27', '40:26', '40:25', '40:24', '40:23', '40:22', '40:21', '40:20', '40:19']
29:2	['42:2', '45:1', '44:1', '20:1', '28:1', '19:1', '29:1', '43:1', '88:3', '30:1']
29:3	['42:2', '19:1', '7:1', '80:14', '30:1', '20:1', '88:3', '44:1', '32:1', '43:1']
29:4	['41:1', '20:1', '29:1', '7:1', '40:1', '46:1', '80:16', '31:1', '32:1', '43:1']
29:5	['3:1', '28:1', '46:1', '45:1', '44:1', '31:1', '43:1', '32:1', '42:2', '30:1']
29:6	['40:1', '30:1', '45:1', '7:1', '44:1', '46:1', '29:1', '31:1', '88:3', '32:1']
29:7	['3:1', '45:1', '80:16', '30:1', '80:14', '36:1', '82:11', '42:2', '42:1', '19:1']
29:8	['7:1', '42:1', '42:2', '43:1', '44:1', '45:1', '46:1', '26:1', '88:3', '36:1']
29:9	['45:1', '19:1', '40:1', '44:1', '26:1', '82:11', '46:1', '31:1', '88:3', '7:1']
29:10	['20:1', '7:1', '80:14', '46:1', '45:1', '3:1', '44:1', '88:3', '32:1', '28:1']
29:11	['46:1', '36:1', '41:1', '44:1', '28:1', '20:1', '3:1', '42:1', '42:2', '40:1']
29:12	['19:1', '82:11', '41:1', '28:1', '29:1', '30:1', '80:14', '31:1', '42:1', '3:1']
29:13	['42:2', '7:1', '45:1', '36:1', '80:14', '31:1', '30:1', '26:1', '40:1', '44:1']
29:14	['41:1', '45:1', '7:1', '44:1', '43:1', '42:2', '42:1', '29:1', '40:1', '26:1']
29:15	['26:1', '7:1', '42:2', '42:1', '41:1', '45:1', '46:1', '40:1', '20:1', '36:1']
29:16	['3:1', '19:1', '42:1', '32:1', '7:1', '42:2', '20:1', '88:3', '28:1', '43:1']
29:17	['41:1', '36:1', '42:2', '32:1', '29:1', '80:14', '28:1', '42:1', '7:1', '43:1']
29:18	['88:3', '30:1', '41:1', '45:1', '26:1', '29:1', '40:1', '3:1', '42:1', '42:2']
29:19	['28:1', '36:1', '44:1', '32:1', '45:1', '46:1', '31:1', '43:1', '20:1', '40:1']
29:20	['20:1', '3:1', '19:1', '42:1', '46:1', '41:1', '42:2', '36:1', '88:3', '40:1']
29:21	['3:1', '53:14', '31:1', '31:2', '26:137', '73:1', '89:7', '32:1', '74:1', '74:9']
29:22	['32:1', '87:14', '42:1', '80:14', '46:1', '41:1', '80:5', '31:1', '42:2', '3:1']
29:23	['28:1', '42:2', '43:1', '20:1', '40:1', '7:1', '19:1', '29:1', '3:1', '30:1']
29:24	['41:1', '46:1', '7:1', '26:1', '88:3', '31:1', '20:1', '28:1', '45:1', '32:1']
29:25	['19:1', '44:1', '31:1', '7:1', '36:1', '43:1', '40:1', '28:1', '41:1', '30:1']
29:26	['28:1', '19:1', '20:1', '46:1', '45:1', '44:1', '26:1', '43:1', '42:1', '41:1']
29:27	['19:1', '88:3', '26:1', '29:1', '43:1', '45:1', '31:1', '44:1', '46:1', '42:1']
29:28	['19:1', '41:1', '36:1', '32:1', '42:1', '31:1', '30:1', '42:2', '43:1', '80:14']
29:29	['32:1', '30:1', '43:1', '28:1', '80:14', '19:1', '46:1', '20:1', '42:1', '88:3']
29:30	['41:1', '29:1', '28:1', '45:1', '44:1', '85:18', '88:3', '30:1', '46:1', '26:1']
29:31	['32:1', '40:1', '46:1', '30:1', '20:1', '45:1', '36:1', '44:1', '41:1', '3:1']
29:32	['32:1', '45:1', '40:1', '19:1', '41:1', '30:1', '44:1', '20:1', '29:1', '80:14']
29:33	['7:1', '32:1', '43:1', '29:1', '44:1', '42:2', '42:1', '31:1', '45:1', '20:1']
29:34	['88:3', '7:1', '44:1', '30:1', '40:1', '20:1', '3:1', '43:1', '42:2', '80:14']
29:35	['42:1', '31:1', '30:1', '32:1', '20:1', '41:1', '40:1', '36:1', '19:1', '29:1']
29:36	['46:1', '20:1', '42:2', '43:1', '32:1', '44:1', '3:1', '40:1', '31:1', '19:1']
29:37	['80:14', '36:1', '19:1', '46:1', '44:1', '42:2', '31:1', '30:1', '81:21', '32:1']
29:38	['36:1', '32:1', '7:1', '31:1', '46:1', '45:1', '80:14', '44:1', '30:1', '43:1']
29:39	['42:1', '26:1', '36:1', '88:3', '42:2', '32:1', '31:1', '20:1', '30:1', '29:1']
29:40	['31:1', '36:1', '20:1', '40:1', '41:1', '30:1', '42:1', '28:1', '42:2', '44:1']
29:41	['40:1', '32:1', '28:1', '46:1', '45:1', '31:1', '44:1', '7:1', '29:1', '42:2']
29:42	['30:1', '31:1', '26:1', '28:1', '29:1', '46:1', '3:1', '36:1', '45:1', '7:1']
29:43	['29:1', '36:1', '46:1', '32:1', '31:1', '20:1', '40:1', '80:14', '30:1', '44:1']
29:44	['45:1', '3:1', '28:1', '41:1', '31:1', '36:1', '29:1', '88:3', '26:1', '44:1']
29:45	['31:1', '29:1', '40:1', '20:1', '19:1', '42:1', '32:1', '28:1', '26:1', '46:1']
29:46	['28:1', '19:1', '36:1', '40:1', '29:1', '41:1', '7:1', '42:1', '42:2', '30:1']
29:47	['42:1', '80:14', '7:1', '44:1', '43:1', '42:2', '41:1', '40:1', '20:1', '3:1']
29:48	['3:1', '31:1', '26:1', '32:1', '45:1', '44:1', '46:1', '80:14', '20:1', '42:2']
29:49	['31:1', '42:1', '28:1', '30:1', '45:1', '32:1', '44:1', '3:1', '43:1', '29:1']
29:50	['88:3', '44:1', '80:14', '46:1', '40:1', '28:1', '20:1', '43:1', '31:1', '7:1']
29:51	['45:1', '26:1', '7:1', '88:3', '19:1', '30:1', '31:1', '20:1', '36:1', '3:1']
29:52	['29:1', '30:1', '44:1', '41:1', '26:1', '7:1', '88:3', '43:1', '36:1', '40:1']
29:53	['42:2', '20:1', '28:1', '41:1', '88:3', '44:1', '36:1', '42:1', '29:1', '40:1']
29:54	['82:11', '45:1', '30:1', '81:21', '42:1', '7:1', '88:3', '19:1', '41:1', '20:1']
29:55	['46:1', '26:1', '40:1', '44:1', '3:1', '88:3', '36:1', '31:1', '28:1', '32:1']
29:56	['85:18', '42:1', '42:2', '43:1', '44:1', '36:1', '32:1', '31:1', '88:3', '45:1']
29:57	['43:1', '20:1', '88:3', '42:1', '42:2', '7:1', '28:1', '29:1', '41:1', '44:1']
29:58	['42:2', '46:1', '45:1', '43:1', '36:1', '80:14', '42:1', '40:1', '28:1', '26:1']
29:59	['42:2', '28:1', '20:1', '81:21', '3:1', '29:1', '40:1', '44:1', '81:16', '43:1']
29:60	['29:1', '46:1', '30:1', '31:1', '41:1', '3:1', '36:1', '43:1', '42:2', '44:1']
29:61	['30:1', '46:1', '43:1', '19:1', '20:1', '28:1', '80:14', '7:1', '31:1', '26:1']
29:62	['28:1', '3:1', '31:1', '45:1', '32:1', '30:1', '29:1', '20:1', '40:1', '41:1']
29:63	['41:1', '31:1', '30:1', '80:14', '20:1', '28:1', '40:1', '42:1', '42:2', '3:1']
29:64	['41:1', '36:1', '46:1', '3:1', '32:1', '19:1', '31:1', '43:1', '45:1', '30:1']
29:65	['20:1', '26:1', '80:14', '42:1', '42:2', '7:1', '43:1', '19:1', '3:1', '44:1']
29:66	['90:18', '79:8', '80:38', '46:1', '80:39', '11:75', '55:64', '45:1', '81:16', '74:9']
29:67	['20:1', '29:1', '30:1', '31:1', '32:1', '36:1', '3:1', '80:14', '28:1', '7:1']
29:68	['88:3', '42:2', '30:1', '31:1', '20:1', '42:1', '32:1', '7:1', '45:1', '36:1']
29:69	['28:1', '40:1', '44:1', '88:3', '80:14', '29:1', '42:2', '30:1', '7:1', '31:1']
30:1	['1:1', '40:27', '40:26', '40:25', '40:24', '40:23', '40:22', '40:21', '40:20', '40:19']
30:2	['37:58', '78:32', '74:13', '56:16', '78:26', '104:1', '78:25', '26:54', '90:15', '26:55']
30:3	['88:3', '20:1', '36:1', '41:1', '31:1', '44:1', '80:14', '30:1', '42:1', '46:1']
30:4	['43:1', '42:1', '42:2', '7:1', '36:1', '20:1', '32:1', '80:14', '30:1', '31:1']
30:5	['31:1', '42:2', '20:1', '29:1', '41:1', '30:1', '43:1', '19:1', '45:1', '36:1']
30:6	['3:1', '42:1', '28:1', '29:1', '19:1', '30:1', '20:1', '42:2', '31:1', '7:1']
30:7	['3:1', '36:1', '45:1', '19:1', '20:1', '32:1', '7:1', '40:1', '42:1', '43:1']
30:8	['40:1', '31:1', '30:1', '80:14', '29:1', '28:1', '45:1', '41:1', '32:1', '26:1']
30:9	['7:1', '31:1', '3:1', '29:1', '28:1', '40:1', '41:1', '32:1', '88:3', '42:2']
30:10	['3:1', '42:1', '42:2', '43:1', '44:1', '45:1', '26:1', '46:1', '7:1', '36:1']
30:11	['42:2', '46:1', '32:1', '26:1', '88:3', '36:1', '45:1', '82:11', '20:1', '43:1']
30:12	['36:1', '45:1', '70:15', '32:1', '7:1', '40:1', '46:1', '31:1', '19:1', '88:3']
30:13	['32:1', '31:1', '30:1', '44:1', '43:1', '20:1', '36:1', '29:1', '26:1', '3:1']
30:14	['32:1', '26:1', '40:1', '88:3', '42:1', '42:2', '20:1', '46:1', '19:1', '45:1']
30:15	['41:1', '29:1', '45:1', '46:1', '80:14', '30:1', '44:1', '81:21', '19:1', '26:1']
30:16	['31:1', '46:1', '19:1', '32:1', '45:1', '44:1', '43:1', '42:2', '42:1', '7:1']
30:17	['43:1', '42:1', '88:3', '19:1', '44:1', '32:1', '41:1', '40:1', '42:2', '46:1']
30:18	['46:1', '7:1', '19:1', '32:1', '28:1', '41:1', '30:1', '40:1', '26:1', '42:1']
30:19	['46:1', '43:1', '80:14', '7:1', '41:1', '40:1', '42:2', '19:1', '20:1', '45:1']
30:20	['28:1', '43:1', '42:2', '7:1', '42:1', '41:1', '80:14', '46:1', '26:1', '88:3']
30:21	['41:1', '45:1', '19:1', '20:1', '88:3', '44:1', '80:14', '46:1', '7:1', '43:1']
30:22	['26:1', '20:1', '80:5', '87:10', '3:1', '28:1', '30:1', '31:1', '32:1', '43:1']
30:23	['29:1', '30:1', '44:1', '26:1', '46:1', '20:1', '88:3', '36:1', '80:14', '7:1']
30:24	['31:1', '26:1', '36:1', '40:1', '41:1', '42:1', '42:2', '43:1', '44:1', '80:14']
30:25	['40:1', '20:1', '7:1', '41:1', '28:1', '26:1', '29:1', '30:1', '46:1', '45:1']
30:26	['80:14', '45:1', '46:1', '7:1', '19:1', '28:1', '40:1', '43:1', '32:1', '42:2']
30:27	['43:1', '29:1', '45:1', '41:1', '19:1', '3:1', '28:1', '46:1', '42:1', '44:1']
30:28	['19:1', '20:1', '46:1', '45:1', '31:1', '80:14', '30:1', '44:1', '3:1', '43:1']
30:29	['42:1', '43:1', '36:1', '80:14', '42:2', '41:1', '88:3', '40:1', '3:1', '44:1']
30:30	['29:1', '42:1', '41:1', '42:2', '40:1', '43:1', '32:1', '31:1', '20:1', '3:1']
30:31	['3:1', '45:1', '41:1', '46:1', '40:1', '88:3', '7:1', '19:1', '26:1', '20:1']
30:32	['28:1', '26:1', '3:1', '80:14', '44:1', '43:1', '42:2', '42:1', '41:1', '40:1']
30:33	['44:1', '45:1', '29:1', '26:1', '46:1', '41:1', '19:1', '3:1', '30:1', '80:14']
30:34	['78:33', '37:2', '78:26', '78:25', '37:3', '37:40', '78:16', '78:7', '37:62', '37:74']
30:35	['7:1', '28:1', '32:1', '29:1', '30:1', '19:1', '45:1', '44:1', '55:1', '46:1']
30:36	['40:1', '29:1', '88:3', '30:1', '7:1', '80:14', '46:1', '28:1', '45:1', '43:1']
30:37	['88:3', '29:1', '44:1', '42:2', '45:1', '3:1', '42:1', '46:1', '7:1', '80:14']
30:38	['46:1', '88:3', '3:1', '19:1', '40:1', '41:1', '42:1', '42:2', '43:1', '28:1']
30:39	['44:1', '19:1', '42:2', '30:1', '28:1', '3:1', '80:14', '45:1', '7:1', '43:1']
30:40	['20:1', '7:1', '29:1', '80:14', '30:1', '26:1', '31:1', '19:1', '28:1', '32:1']
30:41	['26:1', '44:1', '42:1', '42:2', '40:1', '43:1', '80:14', '3:1', '28:1', '88:3']
30:42	['80:14', '46:1', '36:1', '45:1', '3:1', '20:1', '26:1', '28:1', '88:3', '32:1']
30:43	['45:1', '46:1', '42:1', '31:1', '7:1', '32:1', '28:1', '20:1', '40:1', '44:1']
30:44	['46:1', '88:3', '40:1', '19:1', '36:1', '41:1', '42:1', '42:2', '43:1', '3:1']
30:45	['3:1', '19:1', '32:1', '40:1', '7:1', '43:1', '80:14', '44:1', '31:1', '28:1']
30:46	['20:1', '36:1', '88:3', '7:1', '32:1', '31:1', '19:1', '46:1', '30:1', '29:1']
30:47	['19:1', '29:1', '80:14', '40:1', '88:3', '30:1', '41:1', '26:1', '36:1', '42:1']
30:48	['46:1', '26:1', '44:1', '31:1', '32:1', '80:14', '88:3', '7:1', '30:1', '29:1']
30:49	['82:11', '19:1', '32:1', '7:1', '55:1', '31:1', '45:1', '30:1', '46:1', '44:1']
30:50	['31:1', '40:1', '45:1', '32:1', '46:1', '41:1', '3:1', '20:1', '19:1', '30:1']
30:51	['45:1', '28:1', '41:1', '42:1', '40:1', '29:1', '20:1', '42:2', '30:1', '46:1']
30:52	['7:1', '44:1', '43:1', '42:2', '46:1', '42:1', '40:1', '41:1', '28:1', '20:1']
30:53	['3:1', '19:1', '20:1', '40:1', '26:1', '32:1', '28:1', '7:1', '36:1', '42:1']
30:54	['28:1', '44:1', '80:14', '32:1', '3:1', '88:3', '26:1', '31:1', '45:1', '19:1']
30:55	['31:1', '36:1', '42:1', '7:1', '43:1', '80:14', '19:1', '32:1', '42:2', '3:1']
30:56	['19:1', '29:1', '3:1', '80:14', '30:1', '36:1', '7:1', '43:1', '28:1', '31:1']
30:57	['20:1', '31:1', '44:1', '26:1', '43:1', '42:2', '45:1', '42:1', '41:1', '80:14']
30:58	['7:1', '88:3', '42:1', '42:2', '44:1', '45:1', '3:1', '46:1', '32:1', '19:1']
30:59	['81:16', '31:1', '28:1', '88:3', '32:1', '36:1', '40:1', '41:1', '42:1', '30:1']
30:60	['41:1', '43:1', '42:2', '20:1', '31:1', '42:1', '82:11', '88:3', '80:14', '26:1']
31:1	['1:1', '40:27', '40:26', '40:25', '40:24', '40:23', '40:22', '40:21', '40:20', '40:19']
31:2	['7:1', '56:19', '92:16', '34:25', '20:1', '37:114', '84:22', '77:29', '20:11', '44:1']
31:3	['53:33', '40:1', '20:1', '20:11', '20:19', '94:7', '107:6', '87:6', '37:155', '20:92']
31:4	['31:1', '45:1', '3:1', '29:1', '43:1', '28:1', '46:1', '20:1', '42:2', '42:1']
31:5	['40:1', '42:2', '42:1', '26:1', '80:5', '88:3', '43:1', '29:1', '81:21', '79:37']
31:6	['32:1', '31:1', '44:1', '20:1', '42:2', '42:1', '45:1', '46:1', '26:1', '30:1']
31:7	['19:1', '20:1', '32:1', '29:1', '7:1', '36:1', '46:1', '45:1', '3:1', '44:1']
31:8	['32:1', '46:1', '30:1', '31:1', '36:1', '45:1', '20:1', '80:14', '19:1', '44:1']
31:9	['31:1', '87:14', '40:1', '3:1', '41:1', '32:1', '42:1', '42:2', '43:1', '30:1']
31:10	['28:1', '40:1', '20:1', '3:1', '32:1', '42:1', '45:1', '29:1', '42:2', '41:1']
31:11	['80:14', '30:1', '41:1', '3:1', '32:1', '42:1', '42:2', '31:1', '7:1', '28:1']
31:12	['32:1', '36:1', '43:1', '41:1', '26:1', '20:1', '45:1', '40:1', '42:1', '3:1']
31:13	['32:1', '28:1', '36:1', '20:1', '29:1', '44:1', '45:1', '7:1', '3:1', '40:1']
31:14	['28:1', '46:1', '20:1', '7:1', '42:1', '42:2', '32:1', '43:1', '3:1', '31:1']
31:15	['20:1', '30:1', '31:1', '32:1', '43:1', '42:2', '42:1', '29:1', '41:1', '40:1']
31:16	['7:1', '40:1', '19:1', '41:1', '42:1', '42:2', '43:1', '26:1', '44:1', '36:1']
31:17	['29:1', '19:1', '46:1', '88:3', '42:1', '45:1', '7:1', '26:1', '36:1', '44:1']
31:18	['45:1', '32:1', '3:1', '43:1', '41:1', '19:1', '40:1', '42:1', '30:1', '7:1']
31:19	['26:1', '32:1', '31:1', '42:1', '29:1', '40:1', '28:1', '45:1', '30:1', '3:1']
