VERSE	CROSS-REFERENCE
32:4	['32:4', '10:3', '57:4', '10:18', '25:59', '29:22', '50:38', '2:107', '29:52', '18:26']
32:5	['32:5', '70:4', '3:109', '55:29', '42:53', '30:25', '2:284', '57:5', '3:29', '23:18']
32:6	['32:6', '64:18', '59:22', '13:9', '26:217', '36:5', '26:9', '26:122', '26:104', '26:68']
32:7	['32:7', '20:50', '15:19', '54:52', '23:12', '67:1', '18:84', '78:29', '19:67', '51:49']
32:8	['32:8', '77:20', '86:6', '78:14', '79:31', '14:16', '23:12', '15:22', '56:31', '43:52']
32:9	['32:9', '23:78', '67:23', '17:36', '16:78', '46:26', '16:108', '40:58', '17:85', '6:110']
32:10	['32:10', '17:49', '34:7', '50:15', '13:5', '14:19', '17:98', '72:10', '41:9', '15:39']
32:11	['32:11', '89:22', '8:9', '41:30', '96:1', '29:57', '23:99', '26:98', '36:27', '3:125']
32:12	['32:12', '43:49', '7:206', '51:34', '52:37', '39:31', '41:38', '68:34', '11:83', '52:41']
32:13	['32:13', '11:119', '10:99', '2:38', '29:57', '50:21', '16:9', '39:27', '16:111', '3:96']
32:14	['32:14', '43:39', '10:52', '3:106', '46:34', '25:69', '11:8', '26:189', '50:34', '38:53']
32:15	['32:15', '23:58', '110:3', '27:93', '72:20', '25:73', '36:46', '8:2', '7:72', '23:59']
32:16	['32:16', '106:4', '16:50', '15:39', '36:27', '52:18', '46:13', '10:40', '43:82', '37:57']
32:17	['32:17', '54:14', '56:24', '7:192', '25:74', '15:88', '21:102', '4:65', '27:92', '28:9']
32:18	['32:18', '16:17', '37:155', '36:68', '68:35', '10:42', '83:4', '53:12', '56:58', '56:63']
32:19	['32:19', '18:107', '32:20', '8:38', '10:8', '79:41', '43:72', '31:8', '47:6', '19:60']
32:20	['32:20', '5:37', '22:22', '3:16', '35:36', '2:175', '32:19', '34:42', '30:16', '45:34']
32:21	['32:21', '68:33', '52:47', '43:48', '39:26', '24:23', '33:68', '29:54', '31:30', '22:62']
32:22	['32:22', '6:117', '23:58', '10:17', '13:27', '6:21', '36:46', '27:93', '32:15', '43:46']
32:23	['32:23', '40:53', '17:2', '2:2', '45:16', '7:52', '20:47', '11:110', '41:45', '44:30']
32:24	['32:24', '78:28', '43:69', '43:47', '15:79', '21:27', '37:14', '42:35', '15:81', '7:136']
32:25	['32:25', '16:124', '22:69', '39:31', '45:17', '10:93', '3:194', '3:55', '20:100', '26:117']
32:26	['32:26', '20:128', '36:31', '19:67', '27:86', '39:52', '30:37', '19:74', '21:6', '50:36']
32:27	['32:27', '21:30', '13:41', '23:18', '21:44', '29:67', '22:63', '42:11', '3:171', '13:33']
32:28	['32:28', '10:48', '21:38', '36:48', '27:71', '34:29', '32:29', '67:25', '26:118', '48:1']
32:29	['32:29', '26:87', '43:83', '70:26', '36:59', '28:65', '70:42', '77:35', '32:28', '85:2']
32:30	['32:30', '44:59', '37:90', '37:24', '51:45', '7:119', '44:14', '26:94', '37:137', '36:76']
33:1	['33:1', '24:18', '33:56', '4:104', '66:2', '49:8', '76:30', '27:9', '8:64', '19:30']
33:2	['33:2', '6:106', '13:27', '7:62', '24:53', '11:33', '13:21', '46:13', '18:38', '43:64']
33:3	['33:3', '6:107', '33:48', '39:62', '2:15', '42:6', '4:132', '11:33', '39:66', '53:62']
33:4	['33:4', '30:38', '33:37', '5:116', '16:72', '3:167', '9:30', '33:59', '9:111', '33:6']
33:5	['33:5', '8:70', '46:8', '4:23', '58:12', '49:14', '9:99', '3:156', '2:225', '49:3']
33:6	['33:6', '8:75', '57:22', '4:113', '4:29', '13:36', '35:11', '66:3', '16:72', '33:59']
33:7	['33:7', '43:57', '4:154', '3:44', '37:112', '4:21', '43:6', '28:3', '3:81', '28:44']
33:8	['33:8', '4:138', '26:201', '51:37', '9:79', '15:50', '2:104', '76:31', '84:24', '17:10']
33:9	['33:9', '5:11', '5:7', '3:163', '48:24', '5:20', '48:2', '64:2', '40:44', '33:69']
33:10	['33:10', '16:108', '22:35', '40:18', '13:28', '39:45', '6:46', '39:16', '9:64', '16:88']
33:11	['33:11', '99:1', '42:26', '53:5', '43:8', '12:22', '28:14', '7:119', '50:36', '11:102']
33:12	['33:12', '24:50', '47:29', '33:22', '8:24', '5:99', '24:54', '22:35', '13:28', '58:20']
33:13	['33:13', '7:94', '28:12', '21:7', '16:43', '20:10', '12:88', '8:65', '3:69', '3:183']
33:14	['33:14', '9:49', '9:47', '57:22', '34:20', '54:27', '15:11', '25:20', '17:41', '6:23']
33:15	['33:15', '29:3', '13:20', '4:164', '35:4', '9:48', '48:23', '10:16', '33:62', '12:73']
33:16	['33:16', '17:76', '44:35', '17:52', '23:114', '37:59', '29:57', '17:85', '56:60', '33:60']
33:17	['33:17', '4:123', '42:8', '42:31', '29:22', '42:46', '11:113', '9:116', '22:71', '42:6']
33:18	['33:18', '12:87', '11:50', '29:3', '12:90', '40:85', '27:45', '4:142', '29:36', '27:25']
33:19	['33:19', '64:16', '7:87', '24:39', '42:15', '24:55', '7:49', '4:59', '35:9', '2:167']
33:20	['33:20', '17:85', '23:114', '33:60', '9:113', '43:7', '33:22', '54:4', '67:10', '7:94']
33:21	['33:21', '60:6', '2:8', '4:59', '5:15', '3:114', '33:57', '33:66', '16:41', '9:25']
33:22	['33:22', '5:56', '25:41', '24:52', '5:99', '33:12', '4:80', '4:61', '24:54', '63:1']
33:23	['33:23', '5:93', '16:57', '16:23', '23:38', '12:108', '41:33', '4:80', '2:278', '22:14']
33:24	['33:24', '33:73', '2:192', '5:98', '4:106', '16:18', '49:5', '3:89', '24:5', '5:74']
33:25	['33:25', '42:19', '8:30', '58:21', '10:109', '3:54', '28:80', '22:74', '7:87', '3:134']
33:26	['33:26', '98:1', '3:100', '3:23', '98:6', '59:2', '3:72', '3:71', '19:16', '2:53']
33:27	['33:27', '48:21', '5:40', '3:189', '5:120', '3:29', '64:1', '11:4', '42:9', '57:2']
33:28	['33:28', '11:15', '66:1', '33:59', '33:49', '41:31', '53:29', '6:29', '18:46', '30:7']
33:29	['33:29', '3:179', '3:172', '9:63', '33:57', '5:9', '4:74', '2:98', '33:35', '4:40']
33:30	['33:30', '9:61', '8:64', '65:1', '33:59', '4:37', '4:15', '24:19', '46:31', '3:21']
33:31	['33:31', '57:7', '57:11', '57:18', '3:172', '33:44', '10:59', '33:29', '8:74', '65:5']
33:32	['33:32', '33:60', '9:125', '5:52', '47:20', '16:22', '8:70', '39:45', '33:12', '7:100']
33:33	['33:33', '5:55', '9:71', '24:37', '24:56', '24:51', '58:13', '2:110', '22:78', '9:54']
33:34	['33:34', '24:18', '4:35', '33:2', '17:39', '34:1', '35:22', '2:151', '24:30', '22:63']
33:35	['33:35', '5:9', '49:3', '33:29', '4:146', '3:172', '57:18', '69:33', '3:171', '16:83']
33:36	['33:36', '35:4', '47:21', '40:78', '4:61', '4:80', '9:94', '24:52', '36:47', '48:13']
33:37	['33:37', '14:22', '5:52', '33:4', '24:6', '2:234', '12:51', '33:50', '33:38', '30:30']
33:38	['33:38', '33:62', '48:23', '30:4', '4:26', '35:4', '9:48', '16:33', '6:34', '33:23']
33:39	['33:39', '9:84', '18:38', '4:42', '8:20', '33:22', '7:62', '4:152', '9:1', '9:59']
33:40	['33:40', '49:16', '4:32', '29:62', '9:115', '48:26', '33:54', '16:76', '9:61', '22:52']
33:41	['33:41', '8:45', '3:200', '9:119', '33:70', '47:7', '12:106', '26:227', '8:20', '2:278']
33:42	['33:42', '48:9', '76:25', '25:5', '56:36', '54:38', '26:130', '70:13', '6:64', '30:31']
33:43	['33:43', '57:9', '35:20', '57:28', '32:11', '3:131', '6:1', '67:29', '2:160', '17:66']
33:44	['33:44', '19:15', '19:33', '57:18', '33:31', '12:104', '57:11', '51:25', '84:25', '57:7']
33:45	['33:45', '48:8', '15:89', '22:49', '37:112', '25:56', '8:64', '33:56', '17:105', '43:6']
33:46	['33:46', '10:100', '2:15', '23:38', '2:156', '51:50', '85:20', '9:1', '59:5', '33:64']
33:47	['33:47', '3:171', '9:75', '45:12', '24:10', '31:30', '22:62', '57:7', '4:70', '35:32']
33:48	['33:48', '33:3', '6:107', '39:62', '42:6', '2:15', '47:11', '10:95', '10:69', '3:141']
33:49	['33:49', '2:183', '27:38', '33:28', '2:254', '58:11', '50:39', '26:49', '39:54', '17:107']
33:50	['33:50', '33:59', '4:23', '66:1', '64:14', '33:37', '60:12', '8:70', '5:116', '39:53']
33:51	['33:51', '64:11', '9:110', '24:60', '12:76', '60:10', '2:158', '9:15', '2:229', '2:204']
33:52	['33:52', '5:117', '33:55', '4:32', '53:26', '9:115', '4:33', '7:89', '4:24', '29:62']
33:53	['33:53', '49:3', '65:1', '2:101', '2:213', '4:24', '58:12', '8:24', '61:6', '33:59']
33:54	['33:54', '20:98', '29:62', '64:11', '3:63', '9:115', '24:64', '3:92', '22:68', '4:86']
33:55	['33:55', '33:52', '4:33', '58:6', '22:17', '34:47', '4:32', '85:9', '3:120', '4:36']
33:56	['33:56', '41:30', '8:64', '9:119', '3:200', '33:1', '3:42', '5:35', '2:153', '2:278']
33:57	['33:57', '24:23', '24:19', '14:27', '59:3', '13:34', '58:20', '9:90', '4:14', '39:26']
33:58	['33:58', '6:120', '95:6', '4:112', '41:8', '84:25', '7:162', '42:37', '30:29', '6:140']
33:59	['33:59', '66:1', '33:50', '60:12', '8:70', '64:14', '2:199', '4:129', '4:1', '2:232']
33:60	['33:60', '17:76', '33:12', '22:53', '33:32', '47:29', '9:125', '7:100', '22:46', '30:58']
33:61	['33:61', '109:3', '109:5', '50:35', '26:206', '10:63', '83:33', '109:4', '69:26', '85:7']
33:62	['33:62', '48:23', '4:26', '33:38', '29:3', '4:164', '41:48', '17:77', '4:168', '40:85']
33:63	['33:63', '46:23', '67:26', '42:17', '7:187', '6:58', '31:34', '22:47', '30:39', '22:7']
33:64	['33:64', '48:13', '3:132', '37:152', '76:4', '41:33', '71:19', '16:74', '9:43', '28:56']
33:65	['33:65', '48:22', '42:31', '4:45', '8:40', '29:22', '36:75', '42:8', '15:48', '33:17']
33:66	['33:66', '54:48', '41:19', '23:104', '40:51', '3:132', '39:60', '64:8', '8:27', '9:63']
33:67	['33:67', '76:3', '6:117', '43:37', '28:22', '53:30', '73:19', '76:29', '68:29', '68:7']
33:68	['33:68', '38:61', '70:27', '44:12', '23:76', '32:21', '52:18', '42:22', '39:54', '3:16']
33:69	['33:69', '16:96', '5:87', '27:47', '30:39', '8:20', '9:119', '29:17', '2:278', '3:163']
33:70	['33:70', '3:200', '9:119', '47:7', '33:41', '8:20', '18:4', '3:141', '16:128', '2:172']
33:71	['33:71', '9:63', '4:13', '9:105', '33:29', '47:33', '4:14', '24:52', '48:13', '3:179']
33:72	['33:72', '19:90', '23:18', '6:79', '3:5', '20:53', '14:38', '11:107', '21:56', '55:33']
33:73	['33:73', '33:24', '4:106', '9:27', '5:74', '4:96', '3:129', '2:192', '5:98', '2:199']
34:1	['34:1', '57:1', '61:1', '59:1', '43:84', '31:26', '22:64', '59:24', '27:25', '62:1']
34:2	['34:2', '25:6', '3:129', '48:14', '44:29', '16:3', '20:4', '11:107', '42:5', '3:133']
34:3	['34:3', '10:61', '18:49', '34:22', '27:65', '11:123', '35:40', '27:75', '21:56', '40:57']
34:4	['34:4', '22:50', '24:26', '8:74', '8:4', '11:11', '25:72', '5:9', '51:22', '36:11']
34:5	['34:5', '45:11', '51:37', '29:23', '34:38', '22:57', '16:104', '10:97', '17:10', '2:104']
34:6	['34:6', '22:54', '22:24', '14:1', '10:40', '27:78', '34:48', '15:98', '21:112', '26:104']
34:7	['34:7', '32:10', '17:49', '35:16', '17:98', '13:5', '36:79', '6:9', '11:111', '20:50']
34:8	['34:8', '14:3', '33:57', '22:12', '17:10', '24:19', '41:52', '10:69', '24:14', '4:167']
34:9	['34:9', '45:13', '5:17', '10:54', '19:65', '19:93', '30:22', '24:41', '39:46', '49:16']
34:10	['34:10', '21:79', '9:75', '18:47', '27:16', '42:26', '2:64', '3:43', '14:46', '21:51']
34:11	['34:11', '11:112', '40:44', '20:35', '49:18', '44:20', '68:51', '11:47', '53:17', '16:15']
34:12	['34:12', '18:28', '97:4', '25:48', '2:97', '42:38', '14:23', '19:64', '25:74', '22:76']
34:13	['34:13', '2:41', '42:23', '32:9', '73:11', '66:10', '16:75', '67:23', '23:78', '29:62']
34:14	['34:14', '11:108', '27:65', '2:33', '3:191', '42:29', '55:33', '27:82', '31:10', '44:56']
34:15	['34:15', '35:34', '2:248', '3:133', '16:67', '18:17', '11:41', '8:4', '8:74', '61:12']
34:16	['34:16', '18:33', '42:9', '67:1', '18:54', '19:60', '7:145', '57:2', '13:35', '13:8']
34:17	['34:17', '83:36', '85:7', '6:129', '26:99', '27:85', '76:3', '25:60', '24:3', '43:20']
34:18	['34:18', '18:52', '16:124', '32:25', '22:69', '57:13', '70:26', '12:82', '10:45', '50:38']
34:19	['34:19', '42:33', '14:5', '31:31', '41:53', '30:21', '4:65', '41:45', '11:110', '34:9']
34:20	['34:20', '17:41', '54:40', '54:17', '54:22', '54:32', '21:48', '7:11', '54:4', '16:113']
34:21	['34:21', '72:28', '27:91', '5:117', '46:25', '57:3', '18:84', '54:52', '15:19', '6:132']
34:22	['34:22', '10:66', '16:73', '46:4', '16:49', '29:22', '27:25', '9:116', '53:31', '10:18']
34:23	['34:23', '43:86', '22:62', '31:30', '42:22', '47:16', '17:23', '6:57', '19:87', '7:53']
34:24	['34:24', '3:5', '14:38', '22:64', '16:52', '6:3', '29:44', '49:18', '31:26', '29:52']
34:25	['34:25', '21:23', '69:39', '109:4', '109:3', '109:5', '109:2', '53:60', '15:84', '56:19']
34:26	['34:26', '27:78', '34:48', '39:75', '21:112', '7:121', '26:47', '18:13', '10:40', '5:83']
34:27	['34:27', '4:158', '42:3', '45:2', '46:2', '39:1', '27:9', '57:1', '3:6', '61:1']
34:28	['34:28', '41:4', '12:103', '27:73', '34:36', '40:59', '44:39', '35:24', '25:50', '22:49']
34:29	['21:38', '34:29', '10:48', '27:71', '36:48', '67:25', '21:9', '32:28', '50:28', '17:108']
34:30	['34:30', '30:12', '30:14', '30:55', '26:87', '68:42', '50:20', '52:46', '36:59', '2:123']
34:31	['34:31', '3:50', '2:76', '10:37', '17:45', '43:49', '32:12', '41:38', '41:14', '17:88']
34:32	['34:32', '47:25', '96:11', '95:7', '26:120', '3:106', '2:159', '2:52', '3:100', '92:12']
34:33	['34:33', '42:44', '31:29', '10:45', '34:8', '9:79', '31:21', '9:52', '29:29', '41:38']
34:34	['34:34', '26:208', '25:56', '25:51', '17:105', '43:23', '15:4', '48:8', '12:82', '35:24']
34:35	['34:35', '111:2', '12:106', '42:34', '12:103', '69:28', '17:6', '19:88', '19:92', '74:12']
34:36	['34:36', '27:73', '13:1', '40:59', '14:36', '12:103', '34:28', '30:6', '2:21', '40:57']
34:37	['34:37', '30:39', '39:34', '10:68', '9:20', '17:64', '8:35', '63:9', '42:22', '40:25']
34:38	['34:38', '6:49', '22:57', '51:37', '30:16', '34:5', '43:69', '22:51', '26:158', '42:35']
34:39	['34:39', '23:109', '17:30', '29:62', '28:24', '27:91', '42:36', '23:118', '23:29', '40:60']
34:40	['34:40', '6:22', '25:22', '21:103', '25:25', '38:73', '15:30', '38:53', '28:65', '58:18']
34:41	['34:41', '25:18', '23:70', '42:46', '5:81', '49:4', '18:102', '21:26', '12:103', '21:24']
34:42	['34:42', '46:34', '40:49', '3:16', '3:106', '2:175', '32:20', '23:113', '5:37', '32:14']
34:43	['34:43', '46:7', '28:36', '45:25', '46:3', '19:73', '29:49', '10:77', '40:78', '43:30']
34:44	['34:44', '43:21', '28:52', '29:48', '41:48', '15:4', '28:46', '16:118', '25:56', '21:6']
34:45	['34:45', '67:18', '13:32', '21:41', '10:39', '51:52', '35:26', '21:25', '16:118', '17:77']
34:46	['34:46', '46:21', '42:21', '9:52', '11:2', '58:15', '7:184', '3:4', '38:26', '16:51']
34:47	['34:47', '10:72', '5:117', '58:6', '6:102', '11:4', '33:54', '39:62', '48:21', '85:9']
34:48	['34:48', '34:26', '26:47', '7:121', '26:188', '26:98', '21:112', '15:86', '2:131', '11:47']
34:49	['34:49', '38:84', '7:118', '37:37', '8:8', '2:42', '24:49', '17:81', '15:64', '15:8']
34:50	['34:50', '45:15', '17:25', '41:46', '28:16', '6:104', '28:33', '27:92', '10:108', '11:57']
34:51	['34:51', '50:41', '25:12', '25:13', '36:67', '56:85', '16:50', '19:16', '21:109', '19:22']
34:52	['34:52', '34:53', '25:12', '50:41', '44:13', '89:23', '22:26', '50:31', '98:4', '22:12']
34:53	['34:53', '34:52', '25:12', '4:60', '10:91', '2:3', '21:49', '15:10', '50:41', '7:173']
34:54	['34:54', '15:10', '41:48', '30:32', '11:110', '41:45', '11:62', '6:159', '40:34', '38:8']
35:1	['35:1', '64:1', '5:120', '3:189', '5:40', '46:33', '2:284', '3:29', '57:2', '5:17']
35:2	['35:2', '4:165', '2:209', '14:4', '61:1', '59:1', '57:1', '29:42', '59:24', '48:7']
35:3	['35:3', '31:20', '27:65', '16:52', '6:14', '3:5', '29:61', '7:158', '3:83', '14:48']
35:4	['35:4', '4:164', '29:18', '4:80', '21:41', '21:25', '9:48', '29:3', '3:32', '40:78']
35:5	['35:5', '31:33', '30:60', '16:38', '16:107', '9:55', '45:32', '14:27', '3:21', '45:35']
35:6	['35:6', '43:62', '58:19', '67:11', '2:168', '36:60', '17:53', '2:208', '67:10', '2:36']
35:7	['35:7', '11:11', '67:12', '42:26', '5:9', '17:9', '41:27', '84:25', '58:15', '3:56']
35:8	['35:8', '4:111', '25:70', '16:28', '29:6', '8:17', '8:53', '9:44', '48:10', '31:23']
35:9	['35:9', '45:5', '16:65', '30:19', '57:17', '30:50', '2:73', '7:57', '29:63', '2:164']
35:10	['35:10', '2:165', '40:45', '3:4', '14:2', '65:10', '50:26', '13:42', '10:65', '42:44']
35:11	['35:11', '57:22', '22:70', '33:6', '31:20', '22:8', '30:56', '4:127', '2:174', '4:24']
35:12	['35:12', '16:14', '25:53', '45:12', '17:66', '30:46', '31:31', '11:3', '10:22', '24:14']
35:13	['35:13', '31:29', '41:37', '21:33', '36:40', '13:2', '14:33', '16:12', '39:5', '25:55']
35:14	['35:14', '46:5', '5:36', '16:126', '26:186', '39:47', '3:194', '20:104', '40:30', '16:27']
35:15	['35:15', '57:24', '31:26', '22:64', '2:199', '2:267', '14:8', '31:12', '2:8', '64:6']
35:16	['35:16', '34:7', '14:19', '32:10', '50:15', '17:49', '30:11', '36:68', '17:98', '45:4']
35:17	['35:17', '14:20', '39:37', '48:3', '85:8', '11:33', '2:15', '33:3', '30:5', '19:81']
35:18	['35:18', '6:164', '39:7', '11:101', '17:15', '11:61', '9:99', '2:110', '6:151', '7:189']
35:19	['35:19', '40:58', '53:17', '20:125', '80:2', '11:24', '10:43', '2:18', '75:7', '40:19']
35:20	['35:20', '55:15', '33:43', '3:131', '35:21', '52:1', '59:20', '2:17', '6:82', '20:112']
35:21	['35:21', '56:30', '77:31', '56:43', '35:20', '77:41', '52:6', '36:56', '3:17', '82:3']
35:22	['35:22', '22:7', '2:154', '6:95', '6:36', '28:56', '14:42', '14:27', '3:27', '2:73']
35:23	['35:23', '26:115', '38:70', '25:56', '48:8', '15:89', '17:105', '54:23', '34:34', '7:184']
35:24	['35:24', '2:119', '17:105', '7:181', '34:34', '11:2', '43:23', '34:28', '2:128', '15:64']
35:25	['35:25', '3:184', '21:41', '40:70', '30:47', '35:4', '13:32', '3:183', '6:10', '28:52']
35:26	['35:26', '22:44', '67:18', '74:20', '6:24', '34:45', '54:16', '54:30', '54:21', '18:68']
35:27	['35:27', '14:19', '24:43', '22:63', '2:22', '11:43', '14:32', '2:107', '22:18', '39:21']
35:28	['35:28', '40:42', '2:199', '35:2', '2:207', '35:45', '29:60', '33:63', '29:62', '42:19']
35:29	['35:29', '7:170', '29:45', '4:103', '22:35', '2:159', '7:196', '2:153', '13:22', '13:36']
35:30	['35:30', '30:45', '3:171', '11:11', '67:12', '33:35', '36:11', '5:9', '35:7', '42:23']
35:31	['35:31', '17:96', '3:3', '39:2', '46:30', '4:105', '42:27', '40:44', '2:176', '2:159']
35:32	['35:32', '2:90', '33:47', '3:145', '4:37', '10:107', '2:207', '2:105', '27:59', '35:31']
35:33	['35:33', '22:23', '18:31', '76:12', '22:14', '16:31', '43:53', '14:23', '20:121', '7:50']
35:34	['35:34', '14:39', '42:5', '37:182', '27:93', '3:89', '24:5', '16:110', '11:41', '42:23']
35:35	['35:35', '30:45', '15:48', '28:77', '42:26', '11:67', '60:8', '42:20', '40:47', '59:8']
35:36	['35:36', '9:68', '32:20', '5:37', '22:38', '2:175', '8:14', '52:47', '40:49', '3:16']
35:37	['35:37', '3:192', '20:133', '51:36', '11:63', '6:104', '43:18', '1:7', '23:76', '34:34']
35:38	['35:38', '64:4', '49:18', '27:65', '3:5', '18:26', '45:36', '43:84', '31:26', '24:41']
35:39	['35:39', '21:19', '2:30', '63:7', '6:165', '2:277', '41:38', '50:4', '14:13', '7:187']
35:40	['35:40', '46:4', '10:66', '34:22', '32:4', '31:20', '10:18', '3:64', '29:52', '13:33']
35:41	['35:41', '17:44', '3:129', '5:39', '48:14', '29:63', '18:26', '22:64', '35:38', '16:65']
35:42	['35:42', '6:109', '9:6', '42:8', '6:35', '16:37', '9:12', '24:6', '53:23', '24:53']
35:43	['35:43', '7:99', '13:33', '27:65', '53:31', '46:32', '4:132', '16:49', '28:81', '15:13']
35:44	['35:44', '40:21', '30:9', '40:82', '47:10', '46:33', '5:40', '14:38', '3:5', '49:16']
35:45	['35:45', '16:61', '40:44', '2:207', '42:27', '10:11', '4:58', '35:28', '22:75', '4:108']
36:1	['29:1', '45:1', '41:1', '40:1', '46:1', '43:1', '28:1', '31:1', '19:1', '7:1']
36:2	['36:2', '38:1', '50:1', '55:2', '27:6', '73:4', '76:23', '20:2', '84:21', '56:77']
36:3	['36:3', '37:52', '7:15', '38:80', '15:37', '37:123', '37:139', '37:133', '69:48', '7:114']
36:4	['36:4', '15:41', '1:6', '43:43', '23:73', '4:68', '37:118', '36:61', '16:121', '1:7']
36:5	['36:5', '26:217', '26:122', '26:9', '26:140', '26:159', '26:175', '26:191', '26:104', '26:68']
36:6	['36:6', '26:70', '43:54', '37:85', '37:69', '26:11', '20:79', '21:53', '44:36', '9:96']
36:7	['36:7', '43:78', '26:139', '7:102', '26:158', '37:71', '44:39', '37:70', '26:223', '71:24']
36:8	['36:8', '40:71', '17:109', '21:64', '76:4', '17:29', '17:107', '54:27', '37:33', '13:5']
36:9	['36:9', '21:28', '20:110', '36:45', '41:42', '72:27', '7:17', '2:66', '22:76', '19:64']
36:10	['36:10', '2:6', '26:136', '7:193', '63:6', '52:16', '83:33', '21:109', '43:75', '26:87']
36:11	['36:11', '67:12', '50:33', '22:50', '11:11', '14:36', '24:26', '8:69', '19:61', '41:8']
36:12	['36:12', '54:52', '18:84', '22:6', '15:19', '6:111', '41:39', '42:9', '4:126', '54:49']
36:13	['36:13', '25:39', '22:48', '17:16', '56:90', '11:100', '21:52', '50:12', '29:15', '29:43']
36:14	['36:14', '43:41', '37:148', '21:64', '40:11', '44:58', '16:51', '7:76', '32:30', '15:52']
36:15	['36:15', '26:186', '26:154', '26:5', '43:20', '23:34', '23:33', '11:27', '51:42', '41:6']
36:16	['36:16', '7:125', '43:14', '37:31', '83:15', '36:25', '89:28', '26:50', '26:12', '37:99']
36:17	['36:17', '26:99', '5:99', '16:82', '24:54', '26:114', '24:3', '29:18', '13:40', '37:59']
36:18	['36:18', '37:38', '84:24', '26:201', '17:10', '4:138', '16:104', '3:188', '15:50', '2:104']
36:19	['36:19', '51:53', '26:11', '15:62', '37:124', '15:58', '43:54', '51:32', '45:31', '37:30']
36:20	['36:20', '28:20', '40:41', '40:32', '40:38', '7:81', '27:55', '36:26', '10:86', '29:30']
36:21	['36:21', '38:86', '18:30', '109:4', '109:5', '109:3', '69:39', '11:115', '41:8', '53:60']
36:22	['36:22', '26:92', '37:25', '69:39', '37:92', '34:25', '26:132', '109:4', '29:21', '51:27']
